,winner
0,
1,
2,102.0
3,102.0
4,102.0
5,102.0
6,102.0
7,102.0
8,102.0
9,102.0
10,102.0
11,102.0
12,102.0
13,102.0
14,102.0
15,102.0
16,102.0
17,102.0
18,102.0
19,102.0
20,102.0
21,102.0
22,102.0
23,102.0
24,102.0
25,102.0
26,102.0
27,102.0
28,102.0
29,102.0
30,102.0
31,102.0
32,102.0
33,102.0
34,102.0
35,102.0
36,102.0
37,102.0
38,102.0
39,102.0
40,102.0
41,102.0
42,102.0
43,102.0
44,102.0
45,102.0
46,102.0
47,102.0
48,102.0
49,102.0
50,102.0
51,102.0
52,102.0
53,102.0
54,102.0
55,102.0
56,102.0
57,102.0
58,102.0
59,102.0
60,102.0
61,102.0
62,102.0
63,102.0
64,102.0
65,102.0
66,102.0
67,102.0
68,102.0
69,102.0
70,102.0
71,102.0
72,102.0
73,102.0
74,102.0
75,102.0
76,102.0
77,102.0
78,102.0
79,102.0
80,102.0
81,102.0
82,102.0
83,102.0
84,102.0
85,102.0
86,102.0
87,102.0
88,102.0
89,102.0
90,102.0
91,102.0
92,102.0
93,102.0
94,102.0
95,102.0
96,102.0
97,102.0
98,102.0
99,102.0
100,102.0
101,102.0
102,102.0
103,102.0
104,102.0
105,102.0
106,102.0
107,102.0
108,102.0
109,102.0
110,102.0
111,102.0
112,102.0
113,102.0
114,102.0
115,102.0
116,102.0
117,102.0
118,102.0
119,102.0
120,102.0
121,102.0
122,102.0
123,102.0
124,102.0
125,102.0
126,102.0
127,102.0
128,102.0
129,102.0
130,102.0
131,102.0
132,102.0
133,102.0
134,102.0
135,102.0
136,102.0
137,102.0
138,102.0
139,102.0
140,102.0
141,102.0
142,102.0
143,102.0
144,102.0
145,102.0
146,102.0
147,102.0
148,102.0
149,102.0
150,102.0
151,102.0
152,102.0
153,102.0
154,102.0
155,102.0
156,102.0
157,102.0
158,102.0
159,102.0
160,102.0
161,102.0
162,102.0
163,102.0
164,102.0
165,102.0
166,102.0
167,102.0
168,102.0
169,102.0
170,102.0
171,102.0
172,102.0
173,102.0
174,102.0
175,102.0
176,102.0
177,102.0
178,102.0
179,102.0
180,102.0
181,102.0
182,102.0
183,102.0
184,102.0
185,102.0
186,102.0
187,102.0
188,102.0
189,102.0
190,102.0
191,102.0
192,102.0
193,102.0
194,102.0
195,102.0
196,102.0
197,102.0
198,102.0
199,102.0
200,102.0
201,102.0
202,102.0
203,102.0
204,102.0
205,102.0
206,102.0
207,102.0
208,102.0
209,102.0
210,102.0
211,102.0
212,102.0
213,102.0
214,102.0
215,102.0
216,102.0
217,102.0
218,102.0
219,102.0
220,102.0
221,102.0
222,102.0
223,102.0
224,102.0
225,102.0
226,102.0
227,102.0
228,102.0
229,102.0
230,102.0
231,102.0
232,102.0
233,102.0
234,102.0
235,102.0
236,102.0
237,102.0
238,102.0
239,102.0
